text,rating,neg,neu,pos,compound,vader_sentiment
"These are nice looking PJ and I was excited to get them.<br />I ordered a M, but received a L !<br />Should say these fit like a XL, or a XX L. To big to even be comfortable!<br />I’m 5’2 , 132 lbs And there is No way I can wear them.<br />But my Daughter is a little over 5’9, slim , long legs, and these where too baggy for her also.<br />These PJ have a tailered look, but they do not fit that way.<br />A small would have fit me, and possibly my daughter.<br />So disappointed .",2,0.068,0.764,0.168,0.8494,positive
"Really an adorable top.<br />It’s comfortable and my daughter likes how it hangs a little lose on her. She is 5’6 and big busted.<br />Although this would fit a bigger busted women no problem.<br />The straps aren’t uncomfortable either .<br /><br />This also can be worn with shorts, or crop pants.<br />All around she really likes it.",5,0.134,0.654,0.212,0.7559,positive
"This is a well made jacket, but its not for me.<br />The cut/stitching on the front is flattering, and has two flat side pockets that are stitched close. I would leave them stitich<br />As it would keep the jacket with its tailored look.<br />The lining is black and looks good.<br /><br />I wear a Size 8 or 10. This is a Large.<br />I’m 5’2, not short or stocky looking, I have long slim legs for my size. and this comes to the top of my knees. Looks wrong to wear with  boots, I look dumpy!<br /> The sleeves are TOO long also.<br />There is big silver snaps are on the inside of the jacket too close it, and I would not leave it open.<br />If it had nice looking buttons that would have added more class to the jacket, and could be left open.",3,0.046,0.881,0.073,0.6049,positive
"I have had other types of glove before for doing dishes, and have used them for gardening, but these are different.<br />There not tight, but stay on your hands, and you can feel what is in your hands, and these are sturdy.<br />One pair has a thin lining, and the other has a linning that is comfortable and soft/ smooth inside also.<br /><br />I got a Medium, and a large,<br />I have small hands long fingers, these are a little big for me in the M. But there not falling off, they stay on.<br />I use these for gardening , and washing pots , pans, cast iron cookware, etc...<br />I really like the Long sleeves, the water does not go down the sleeves, and the lining is not ruining my manicure.<br /><br />My husband does help washing the dishes before putting them in the dishwasher, and likes theses gloves. He never wore these<br />Types of gloves before.<br />But my husband also at times helps with the small vegetables garden I have.<br />He really likes the The long sleeves on the gloves for him as His wrist and arms are Not getting Bruises all over them when gardening and hitting them on stuff, he brusises and cuts himself easy...,( he is older).<br /><br />Not only are these gloves , Water proof, not sweaty from the lining, but protect my hubbys hands and Arms.",5,0.011,0.867,0.121,0.9796,positive
"For some reason these Truity womens legging in a medium seem to run big for me!<br />The tummy control did nothing, and the material is thinner then my other leggings i have, and I’m not a fan of the color blue for<br />These.<br />The bottom of the legs where even big, but I do have slim legs.<br /><br />My daughter is heavier and taller then me and she likes these, and they fit her better then me. She will be wearing them.<br /><br />I’m almost 5’2, 130 lbs, if that helps.",3,0.015,0.837,0.148,0.9326,positive
"Funky Christmas socks, Although since the Xmas design is more at the top these still can be worn all year.<br /><br />The red pair  is all red with white like snow  poka a dots, cute Santa st the top,and on both side of the top.<br /><br />Navy and green with Orange is cute, has the orange poka dots, on navy, and green with orange poka dots, and zigzags in orange ,<br />At the top is written Merry Christmas , with some leafs, pattern is all over..<br /><br />Then Red and green color Xmas sock, and the red looks like a big Xmas tree against the green..<br />All cool looking holiday or all year socks..<br /><br />These socks are not real thick , but do look good with shoes are wearing around the house.<br />There big on me, although I have not washed them yet!<br />I wear a size 6 1/2 to a 7 narrow shoe, and hubby wears a 10 1/2 shoe wide..these fit him good.<br /><br />Would make a cute present.",4,0.016,0.828,0.156,0.9679,positive
"These tee shirts are super soft , and fit the 5 yo great.<br />There is No tag in the neck. 100% cotton, 5% Polyester which gives this a bit of stretch, and<br />Makes these 3 Tee’s super soft and comfortable . Did not shrink when washed, and dried.<br /><br />I think there a little pricey, but you won’t find less expensive Tee’s being this comfortable, and nice..",5,0.023,0.787,0.19,0.8922,positive
"What a nice brushed cotton flannel shirt this is.<br />Inside  around the neck is a soft gray corduroy, and the insides cuffs. Looks, and feels good my husband said.<br />Janmid did not skimp on the material, its a full size large, and it fit my husband good. He does not like to wear tight shirts.<br />it is roomy he can move his arms around, and he had a tee underneath.<br /> He is 5,9, 157 lbs..just to give you a idea on size.<br /><br />I washed this with other clothes in cold water,front loader, and also put it in , about a 1/3 C of vinegar with the soap, and also in the Rinse cup..Vinegar is suppose to set the color in, and in the rinse cycle makes the clothes softer,<br />although I use a natural type of dryer sheets.<br /><br />The shirt did not fade, or shrink, and the color did not transfer to other clothes.<br />When I took the shirt out of the dryer it looked, and felt thicker. Maybe it brought up the napp on the shirt.<br /><br />No loose threads, buttons are good. I would recommend this shirt.",5,0.023,0.88,0.098,0.9272,positive
"THe dress shown here is cute, that I ordered, but the dress that was sent to me is Not that cute dress, but is cheesy and too gaudy looking.<br />I do not feel it will be a fun dress up for the 3  1/2 yo..",1,0.0,0.789,0.211,0.8873,positive
"Great sunglasses for men.<br /><br />My son just broke his expensive sunglasses and desperately needed a new pair. When these came in he put them on, and these fit comfortable, and do not slide down his nose.<br />These are a plus being Polarized, and UV protection like his more expensive glasses were.<br /><br />He said the color of these do a better job of protecting his eyes from the sun without having a glare.<br />There light weight, fit good, and are comfortable.<br />For the price very happy.",5,0.052,0.708,0.24,0.9601,positive
"Nicely made belt.<br />The buckle was larger then expected although looks good.<br /><br />This belt Never said what size it is, so I blindly got it, as I have 4 sons, and my hubby. I figured there would be at least one of them this belt would fit!<br />It now said this belt is a size 32...good cause  two of them  wear a size 32.<br /><br />That said this belt did not fit anyone!",3,0.029,0.922,0.049,0.3343,positive
"The picture that shows of this cute top is Not what I recieved!<br /><br />Who ever sewed this got half the shirt right in front, and the other half was sewed on the other side on the back!<br />Nothing matched on each side on the front or back!<br />It looks like child labor of a 8 yr old!<br /><br />The Zipper in front would have been nice if it was sewed on straight, but it wasn’t.<br />The pink and red stripe is sewed on a little bit on the very bottom.<br /><br />Inside the sleeves are tabs to button to keep the sleeves up. On one side it was sewed on the right way, but on<br />the other side it is sewed in backwards.<br /><br />Even the stitching at the bottom is not straight.p<br />I can understand a little mistake, but the whole shirt is one big mistake.<br /><br />The top of the shirt fits, then its tappered down!<br />I wear a size 10, this is a extra large, and gets tight as it is sewed down the sides.<br /><br />Do not waste your money on this shirt.<br /><br />Where is Quality Contol!<br /><br />I think this is the first time I gave a One star, and if I could it would be minus any stars.<br /><br />I hope other people that recieved this shirt got one that is sewed together Properly.",1,0.011,0.908,0.081,0.9232,positive
"This came in a nice black box with 6 pairs of socks nicely/ neatly  rolled up.<br /><br />The sock are not heavy duty, but light and airy, but not see threw..the socks do not come up high, about  2 inches above the ankle.<br />My husband when wearing a suit does not wear short socks..But my son is a chef, stands on his feet allot and liked these socks.<br />He felt his feet were dryer then wearing regular black socks..<br />Not sure about the smell!",4,0.0,0.877,0.123,0.8605,positive
"Nicer then I expected.<br />The shell  is on slim sturdy cord with the chain connection in the back that you can wear this short, as it should be, or longer.<br />It is not huge, which I like.<br />I’m a women, but a kid can wear this, and a man also.<br />The shell is a light color, almost white.<br /><br />This looks good for casual, and nice for the summer.<br />Do not get it wet It says, and I do not know why!",5,0.018,0.839,0.144,0.8888,positive
"Disappointed , as the picture shows this to be much bigger then what it is, and the length to be short, as it says this is a choker like the new style is.<br />This  necklace is at least 18, 20 inch long at its shortest .<br />The stars are the size for a child. If this was shorter it would have looked ok with the small stars.<br /><br />Do not get hair spray on this or shampoo..",2,0.039,0.901,0.06,0.1531,positive
